,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
66,66,Dasarahalli (green line),Mantri Square Sampige Road (green line),Trinity central hospital,Work,Arshinakunte ,Home,12:20:00,Bus + Metro ,100,Walk ,10,0.5 to 1 km ,5,Walk ,4,< 0.5 km ,,For neither access nor egress trips ,5.0,4.0,Metro card ,0,No crowding  - Most ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Trade,Employed,3.0,1.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,2,3,2,1,4,0,1,1,2,1,1,1,6-10,1-5,0.075,0.5,1.0
67,67,Dasarahalli (green line),Mahatma Gandhi Road (purple line),Chruch street,Other,"Ayyapa school ,dasarahalli",Home,00:30:00,Metro ,50,Walk ,20,0.5 to 1 km ,8,Walk ,4,< 0.5 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,2.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,8,1,1,1,2,1,1,0,1,1,2,1,1,1,11-20,1-5,0.079,0.5,1.0
68,68,Dasarahalli (green line),Kengeri (purple line),RV college ,Work,Rockline studio ,Home,12:40:00,Bus + Metro ,90,Walk ,5,< 0.5 km ,5,Walk ,15,1 km to 1.5 km ,,For neither access nor egress trips ,52.0,5.0,Metro card ,0,No crowding  - Most ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Trade,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,2,1,1,3,4,0,1,1,1,3,1,2,1-5,11-20,0.079,0.1,0.5
69,69,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mysore Road (purple line),Nagarabavi,Home,TCS sjm towers MAJESTIC ,Work,12:45:00,Metro ,40,Walk ,10,0.5 to 1 km ,5,Dropped-off by friends/others ,8,1 km to 1.5 km ,5.0,For both access and egress trips ,,,Metro card ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,4.0,1.0,2,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,1,2,1,1,2,3,3,1,1,8,2,3,1,2,6-10,6-10,0.079,0.5,1.0
70,70,Dasarahalli (green line),Swami Vivekananda Road (purple line),CV Raman nagar,Home,Jindal ,Work,00:40:00,Bus1 + Metro + Bus2 ,105,Auto Rickshaw ,15,2 km to 2.5 km ,10,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,3.0,9.0,No ,150,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,1,2,4,3,5,1,4,0,5,1,4,1,2,1,11-20,6-10,0.075,2.0,3.0
71,71,Dasarahalli (green line),Krishna Rajendra Market (green line),Pradhan mantri super speciality hospital ,Work,Ravindra nagar ,Home,12:50:00,Metro ,26,Auto Rickshaw ,15,4 km to 4.5 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,Metro card ,140,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,9,1,3,0,5,1,5,1,3,1,11-20,1-5,0.079,4.0,5.0
72,72,Indiranagar (purple line),Kengeri Bus Terminal (purple line),KENGERI railway station ,Other,ISRI UR RAO SPACE CENTRE,Other,12:45:00,Metro ,45,Ola/Uber car ,5,2.5 km to 3 km ,2,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,100,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Trade,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,8,8,1,2,6,2,4,1,6,1,4,2,2,1,1-5,6-10,0.079,2.5,3.5
73,73,Dasarahalli (green line),National College (green line),Basawanagudi shri shankara cancer hospital ,Work,Suldevana halli acharya college ,Friend,12:50:00,Metro ,60,Auto Rickshaw ,15,4.5 km to 5 km ,7,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,200,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Trade,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,7,1,1,10,2,3,0,5,1,5,2,3,1,11-20,6-10,0.079,4.5,5.5
74,74,Dasarahalli (green line),Baiyappanahalli (purple line),Avlahalli,School,Jindal,Home,13:00:00,Bus1 + Metro + Bus2 ,120,Walk ,5,< 0.5 km ,3,Walk ,4,< 0.5 km ,,For neither access nor egress trips ,2.0,9.0,No ,55,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Student,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,3,1,4,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
75,75,Kengeri (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Taj western hotel,Work,KENGERI ,Home,13:20:00,Metro ,40,Walk ,5,< 0.5 km ,5,Auto Rickshaw ,10,1 km to 1.5 km ,5.0,For egress trip only ,,,Metro card ,50,No crowding - Less than 25% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,2,1,3,2,1,1,5,1,3,1,2,1-5,6-10,0.079,0.1,0.5
76,76,Pantharapalya - Nayandahalli (purple line),Cubbon Park (purple line),"Banaswadi, 7th main road",Home,RV college ,School,13:30:00,Metro ,45,Dropped-off by friends/others ,20,> 5 km ,7,Two-Wheeler ,25,> 5 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Student,,1.0,1,0,0,"No, I will not use a bicycle. .",5,4,1,3,1,1,11,11,3,1,8,3,5,5,3,3,11-20,21-60,0.079,5.0,20.0
77,77,Jnanabharathi (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",MAJESTIC bus stand,Other,Basweswarnagar,Home,11:00:00,Bus + Metro ,90,Walk ,5,< 0.5 km ,15,Walk ,7,< 0.5 km ,,For neither access nor egress trips ,10.0,6.0,Metro card ,20,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Student,1.0,0.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,8,1,2,1,1,1,4,1,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
78,78,Kengeri Bus Terminal (purple line),Halasuru (purple line),"Hulsur, near Markians khyka center ",School,"Kengeri, near metro station ",Shopping,13:30:00,Metro ,45,Walk ,3,< 0.5 km ,0,Walk ,6,0.5 to 1 km ,,For egress trip only ,,,No ,50,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Unemployed,3.0,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,5,3,3,4,1,1,1,2,2,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
79,79,Pattanagere (purple line),Mahatma Gandhi Road (purple line),Frazer town,Home,Pattanagare ,School,13:40:00,Metro ,45,Walk ,10,< 0.5 km ,8,Two-Wheeler ,15,2.5 km to 3 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,1.0,3.0,2,2,0,"No, I will not use a bicycle. .",5,4,1,3,1,1,1,6,4,1,1,3,1,4,1,2,6-10,11-20,0.079,0.1,0.5
80,80,Pantharapalya - Nayandahalli (purple line),Baiyappanahalli (purple line),High court quarters ,Home,"Rajarajeshwari nagar gate, global college ",School,13:00:00,Bus + Metro ,60,Walk ,10,0.5 to 1 km ,25,Walk ,10,0.5 to 1 km ,,For access trip only ,5.0,6.0,Metro card ,5,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,5.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,1,3,2,1,2,2,1,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
81,81,Pantharapalya - Nayandahalli (purple line),Mantri Square Sampige Road (green line),"BTV news channel office, crescent road",Work,"Nayandahalli, radian carel appartment ",Home,13:30:00,Metro ,25,Walk ,7,< 0.5 km ,8,Auto Rickshaw ,5,1.5 km to 2 km ,1.0,For neither access nor egress trips ,,,No ,30,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,2,1,4,4,0,1,5,1,3,1,2,6-10,1-5,0.079,0.1,0.5
82,82,Pattanagere (purple line),"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)","Near Carmel college,  Basaveshwar nagar",Home,RV College ,School,13:46:00,Metro + Bus ,48,Walk ,5,< 0.5 km ,10,Walk ,10,0.5 to 1 km ,,For egress trip only ,3.0,10.0,Metro card ,10,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,1,3,3,1,1,2,2,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
83,83,Pantharapalya - Nayandahalli (purple line),Trinity (purple line),Mittaan towers,Work,Near nayandalli metro station ,Work,14:00:00,Metro ,35,Walk ,5,< 0.5 km ,8,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Graduate,Employed,,0.0,2,0,0,"No, I will not use a bicycle. .",5,4,2,2,1,4,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
84,84,Pantharapalya - Nayandahalli (purple line),"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)","Rajajinagar 5th block,  dhobi ghat",Home,"Global mall, nayadalli",School,02:00:00,Metro + Bus ,20,Walk ,5,< 0.5 km ,8,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,2.0,5.0,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,3,1,0,"No, I will not use a bicycle. .",5,4,1,3,3,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
85,85,Konanakunte Cross (green line),Mantri Square Sampige Road (green line),Mantri mall,Other,Hari nagar cross konakunte cross,Home,13:15:00,Bus + Metro ,45,Walk ,2,< 0.5 km ,3,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,2.0,9.0,Ordinary Monthly Pass ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,1.0,1,1,0,"No, I will not use a bicycle. .",5,4,8,1,2,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
87,87,Pantharapalya - Nayandahalli (purple line),Cubbon Park (purple line),"HAL, near cubban park",Work,"RR nagar,prestige bhagmane temple ",Home,13:45:00,Metro ,45,Auto Rickshaw ,5,1 km to 1.5 km ,7,Walk ,2,< 0.5 km ,,For egress trip only ,,,No ,82,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,1,3,1,2,0,5,1,3,1,2,1,1-5,1-5,0.079,1.0,1.5
88,88,Rajarajeshwari Nagar (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Kogil, bagalur cross, yelahanka",Home,"Reva college, near varamma building, srinivas nagar, Annamaya enclave",School,13:30:00,Metro + Bus ,210,College bus,15,3.5 km to 4 km ,5,Walk ,15,3 km to 3.5 km ,,For egress trip only ,2.0,13.0,Metro card ,25,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Trade,Student,6.0,3.0,2,0,0,"No, I will not use a bicycle. .",5,4,1,3,3,1,8,7,2,1,12,1,4,4,3,3,11-20,11-20,0.079,3.5,4.5
89,89,Pantharapalya - Nayandahalli (purple line),Attiguppe (purple line),Attiguppe metro station ,Work,Kengeri bus terminal ,Home,13:00:00,Metro ,40,Two-Wheeler ,10,3 km to 3.5 km ,7,Walk ,2,< 0.5 km ,,For access trip only ,,,No ,14,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,0.0,2,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,7,1,1,1,3,1,4,1,3,1,6-10,1-5,0.079,3.0,4.0
90,90,Yelachenahalli (green line),Goraguntepalya (green line),Gorukuntepalya metro station ,Work,Jp nagar near green valley school ,Home,14:00:00,Metro ,40,Two-Wheeler ,5,0.5 to 1 km ,5,Walk ,2,< 0.5 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,10th,Employed,4.0,0.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,3,2,1,1,1,3,1,2,1,1,1,1-5,1-5,0.075,0.5,1.0
91,91,Vijayanagar (purple line),Chickpet (green line),Chickpete market ,Work,"Vijayanagar,food Street ",Home,14:15:00,Metro ,35,Two-Wheeler ,5,0.5 to 1 km ,8,Walk ,5,< 0.5 km ,,For access trip only ,,,No ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,12th,Business,4.0,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,2,1,1,2,2,1,1,1,3,1,2,1,1,1,1-5,1-5,0.079,0.5,1.0
92,92,Vijayanagar (purple line),Sandal Soap Factory (green line),"Rajendra raju, bovipalya nagapura",Friend,"Vijaynagar, akshara PG",Home,14:00:00,Metro ,45,Walk ,2,< 0.5 km ,7,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,"No, I will not use a bicycle. .",5,4,7,1,1,1,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
93,93,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Jayanagar (green line),Jaynagar make my trip b block ,School,Majestic ,Other,14:40:00,Metro ,25,Walk ,8,0.5 to 1 km ,4,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,22,High crowding - All seats AND 50-75% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,10th,Student,,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,5,3,3,8,1,1,2,2,4,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
94,94,Vijayanagar (purple line),Baiyappanahalli (purple line),ITPL,Work,Mudlipalya circle,Home,14:30:00,Bus1 + Metro + Bus2 ,90,Walk ,10,0.5 to 1 km ,5,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,5.0,6.0,Metro card ,25,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,2,1,4,1,2,1,4,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
95,95,Vijayanagar (purple line),Goraguntepalya (green line),Tumkur through ksrtc ,Friend,"Vijayanagar,maruthi mandir",Home,14:45:00,Metro ,45,Walk ,10,0.5 to 1 km ,7,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Unemployed,3.0,0.0,3,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,7,1,1,1,2,1,4,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
96,96,Vijayanagar (purple line),Swami Vivekananda Road (purple line),Company infront of metro station ,Work,"Nagarbhavi, bhyraweshwara nagar",Home,14:35:00,Metro ,45,Auto Rickshaw ,10,1.5 km to 2 km ,7,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,40,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,2,0,0,"No, I will not use a bicycle. .",5,4,2,1,1,1,4,1,4,0,5,1,3,1,2,1,6-10,1-5,0.079,1.5,2.5
97,97,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mantri Square Sampige Road (green line),Mantri square,Shopping,Near Cantonment railway station,Home,02:15:00,Bus + Metro ,45,Walk ,10,0.5 to 1 km ,5,Walk ,3,< 0.5 km ,,For access trip only ,5.0,8.0,No ,20,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Trade,Student,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,4,1,2,1,2,1,1,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
98,98,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",South End Circle (green line),Siddapura lalbhag west gate,Home,Majestic railway station ,Work,14:45:00,Metro ,30,Walk ,8,0.5 to 1 km ,5,Walk ,20,2 km to 2.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",5,4,1,2,1,1,2,5,4,0,1,1,2,4,1,2,6-10,11-20,0.079,0.5,1.0
99,99,Vijayanagar (purple line),Cubbon Park (purple line),Shivajinagar OPH road,Home,Yeshjain makeup studio ,Work,15:05:00,Metro ,45,Walk ,10,0.5 to 1 km ,6,Two-Wheeler ,5,1.5 km to 2 km ,,For neither access nor egress trips ,,,No ,25,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,,1.0,2,0,0,"No, I will not use a bicycle. .",5,4,1,2,1,1,2,4,4,0,1,3,2,3,1,2,6-10,1-5,0.079,0.5,1.0
100,100,Rajarajeshwari Nagar (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",ICAI coaching ,School,"RR nagar , near arch",Home,15:00:00,Metro ,45,Walk ,5,< 0.5 km ,3,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Student,,1.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",5,1,3,1,1,1,1,2,3,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
102,102,Vijayanagar (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Tumkur through train, majestic railway station ",Home,Vijayanagar more showroom ,Work,15:20:00,Metro ,15,Dropped-off by friends/others ,2,< 0.5 km ,7,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,18,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Business,3.0,0.0,4,2,0,"No, I will not use a bicycle. .",5,4,1,2,1,2,1,2,4,1,8,1,1,2,1,1,1-5,1-5,0.079,0.1,0.5
